,Timestamp,Country,Sentiment
1289,2014-03-25 10:41:06,Czech Republic,1
1290,2014-03-27 19:07:32,United States,0
1291,2014-03-14 05:16:59,United States,2
1292,2014-03-06 16:44:08,Russia,0
1293,2014-02-28 07:44:27,Russia,2
1294,2014-03-19 21:36:27,China,0
1295,2014-03-05 00:23:39,Portugal,0
1296,2014-03-16 13:53:44,Jordan,1
1297,2014-02-27 03:09:26,Mexico,0
1298,2014-02-24 19:30:05,Canada,0
1299,2014-03-11 00:13:22,Argentina,2
1300,2014-03-13 10:49:13,France,1
1301,2014-03-30 10:40:16,Japan,0
1302,2014-03-28 12:31:26,Poland,0
1303,2014-03-28 22:26:17,Singapore,0
1304,2014-03-03 21:09:56,Vietnam,0
1305,2014-03-07 20:26:18,Ukraine,2
1306,2014-03-10 09:10:45,Brazil,0
1307,2014-03-28 22:32:30,Sweden,2
1308,2014-02-26 01:25:13,Ireland,2
1309,2014-03-23 05:30:53,Czech Republic,1
1310,2014-03-12 13:58:36,United States,0
1311,2014-03-27 19:38:58,United States,2
1312,2014-03-28 19:45:29,Russia,1
1313,2014-03-09 11:41:45,Russia,0
1314,2014-03-07 14:16:22,China,1
1315,2014-03-05 01:42:13,Portugal,0
1316,2014-03-23 11:46:22,Jordan,2
1317,2014-03-29 03:17:43,Mexico,0
1318,2014-02-25 03:01:36,Canada,2
1319,2014-03-25 01:40:53,Argentina,2
1320,2014-03-17 05:05:36,France,2
1321,2014-03-06 04:46:29,Japan,1
1322,2014-03-28 07:55:08,Poland,1
1323,2014-03-07 05:26:59,Singapore,0
1324,2014-03-24 18:19:21,Vietnam,1
1325,2014-03-22 22:23:17,Ukraine,0
1326,2014-03-18 10:07:38,Brazil,2
1327,2014-03-23 14:10:15,Sweden,2
1328,2014-03-18 10:55:12,Ireland,1
1329,2014-02-28 21:30:46,Czech Republic,2
1330,2014-03-18 08:33:45,United States,1
1331,2014-02-27 06:18:46,United States,1
1332,2014-03-07 04:26:08,Russia,2
1333,2014-03-26 02:26:50,Russia,1
1334,2014-03-02 17:18:38,China,0
1335,2014-03-12 14:10:55,Portugal,2
1336,2014-03-25 00:02:11,Jordan,2
1337,2014-03-11 22:39:18,Mexico,2
1338,2014-03-07 14:46:45,Canada,2
1339,2014-03-25 22:37:30,Argentina,1
1340,2014-03-08 04:31:22,France,0
1341,2014-03-06 05:15:23,Japan,2
1342,2014-03-30 00:54:34,Poland,0
1343,2014-03-28 12:53:25,Singapore,1
1344,2014-03-09 12:17:48,Vietnam,2
1345,2014-03-18 09:09:28,Ukraine,2
1346,2014-02-26 09:54:17,Brazil,1
1347,2014-03-02 22:58:03,Sweden,1
1348,2014-03-26 23:38:27,Ireland,2
1349,2014-03-19 17:41:11,Czech Republic,1
1350,2014-03-12 04:28:57,United States,2
1351,2014-03-04 21:28:42,United States,2
1352,2014-03-24 23:51:22,Russia,1
1353,2014-03-03 01:37:29,Russia,2
1354,2014-03-23 22:02:46,China,1
1355,2014-03-05 14:01:03,Portugal,1
1356,2014-03-27 01:20:54,Jordan,2
1357,2014-02-26 10:43:31,Mexico,2
1358,2014-02-28 05:10:24,Canada,0
1359,2014-03-15 19:09:14,Argentina,0
1360,2014-03-29 14:59:41,France,2
1361,2014-03-03 17:05:37,Japan,0
1362,2014-03-02 23:43:44,Poland,0
1363,2014-03-10 06:32:55,Singapore,2
1364,2014-02-25 06:04:40,Vietnam,0
1365,2014-03-28 14:36:55,Ukraine,1
1366,2014-03-07 19:10:06,Brazil,1
1367,2014-03-27 07:19:01,Sweden,0
1368,2014-03-14 04:18:23,Ireland,1
1369,2014-03-09 09:37:05,Czech Republic,1
1370,2014-02-25 11:51:58,United States,2
1371,2014-03-08 05:37:59,United States,2
1372,2014-03-15 21:04:52,Russia,2
1373,2014-03-15 01:12:32,Russia,1
1374,2014-03-25 15:07:52,China,2
1375,2014-03-30 09:51:41,Portugal,1
1376,2014-03-13 20:52:48,Jordan,2
1377,2014-03-22 07:28:50,Mexico,1
1378,2014-03-19 11:48:58,Canada,0
1379,2014-02-24 06:31:00,Argentina,2
1380,2014-03-25 05:30:32,France,1
1381,2014-03-01 17:00:23,Japan,1
1382,2014-03-10 05:21:57,Poland,2
1383,2014-03-01 00:42:38,Singapore,1
1384,2014-03-07 18:05:22,Vietnam,0
1385,2014-03-11 07:40:58,Ukraine,2
1386,2014-03-03 13:14:01,Brazil,0
1387,2014-03-29 23:06:26,Sweden,0
1388,2014-03-03 14:33:10,Ireland,1
1389,2014-03-24 05:13:03,Czech Republic,1
1390,2014-03-11 11:19:06,United States,0
1391,2014-03-04 12:23:25,United States,0
1392,2014-03-12 21:41:47,Russia,1
1393,2014-03-22 15:12:11,Russia,1
1394,2014-03-15 08:33:50,China,1
1395,2014-03-07 20:43:37,Portugal,1
1396,2014-03-07 12:42:40,Jordan,0
1397,2014-03-30 18:45:09,Mexico,0
1398,2014-03-18 07:02:52,Canada,0
1399,2014-02-28 07:18:40,Argentina,2
